user_id,item_id,rating,history_item_id,history_rating,candidate_item_id
931,896,3,"[711, 646, 158, 61, 1002, 803, 253, 377, 662, 281, 885, 176, 99, 275, 145, 340, 290, 118, 361, 358, 25, 178, 141, 90, 50, 11, 243, 53, 74, 501, 121, 918, 638, 190, 205, 13, 639, 575, 427, 125, 26, 87, 306, 341, 142, 1048, 78, 687, 154, 152, 299, 69, 12, 611, 530, 951, 388, 104, 197, 279, 210, 699, 529, 365, 550, 84, 366, 268, 303, 1047, 88, 24, 409, 406, 413, 137, 98, 403, 626, 445, 132, 1139, 307, 191, 229, 650, 351, 992, 416, 371, 247, 394, 177, 772, 1072, 337, 570, 174, 553, 382, 182, 524, 879, 443, 509, 760, 1051]","[5, 3, 5, 5, 4, 4, 4, 3, 4, 4, 3, 2, 2, 3, 3, 2, 3, 3, 1, 5, 4, 1, 3, 4, 5, 5, 4, 5, 1, 3, 3, 5, 3, 5, 3, 5, 5, 3, 3, 3, 3, 4, 3, 5, 5, 2, 2, 3, 4, 2, 4, 2, 4, 4, 4, 5, 4, 4, 5, 3, 4, 3, 1, 3, 3, 5, 4, 1, 1, 4, 3, 5, 4, 2, 2, 3, 3, 5, 2, 5, 3, 1, 4, 5, 2, 3, 4, 2, 2, 3, 1, 4, 4, 3, 3, 3, 2, 4, 1, 5, 1, 3, 1, 4, 1, 2, 3]","[321, 493, 109, 4, 835, 378, 896, 796, 784, 516]"
416,73,5,"[2, 116, 942, 290, 1109, 187, 37, 540, 242, 322, 481, 715, 491, 859, 511, 1041, 181, 134, 10, 694, 521, 90, 149, 50, 190, 731, 598, 356, 659, 243, 566, 404, 605, 61]","[4, 4, 3, 4, 5, 3, 4, 5, 5, 3, 5, 3, 5, 5, 5, 3, 4, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 4, 4, 3, 4, 3, 3, 3]","[184, 782, 632, 1007, 156, 502, 1174, 127, 414, 73]"
332,155,4,"[605, 646, 158, 404, 269, 1119, 665, 252, 662, 576, 803, 79, 870, 92, 37, 221, 686, 343, 175, 630, 261, 358, 742, 53, 891, 162, 320, 248, 276, 190, 239, 565, 791, 680, 102, 30]","[5, 5, 5, 4, 5, 4, 3, 3, 3, 3, 1, 4, 5, 3, 5, 4, 3, 5, 3, 3, 5, 5, 3, 5, 3, 5, 4, 3, 4, 4, 5, 5, 5, 3, 4, 4]","[170, 805, 155, 1131, 593, 1116, 238, 281, 112, 1225]"
776,115,4,"[711, 646, 290, 932, 207, 96, 321, 167, 58, 470, 536, 308, 248, 90, 239, 358, 276, 241, 162, 654, 6, 265, 487, 92, 180, 102, 478, 243, 111, 136, 157, 257, 959, 615, 360, 231, 67, 320, 423, 408, 464, 48, 151, 32, 537, 100, 348, 428, 37, 221, 201, 59, 97, 63]","[5, 3, 4, 4, 4, 3, 5, 4, 5, 5, 4, 4, 5, 4, 5, 5, 5, 5, 5, 3, 3, 5, 4, 5, 4, 5, 1, 3, 4, 4, 4, 2, 3, 4, 5, 4, 3, 3, 2, 4, 3, 3, 4, 1, 5, 4, 5, 2, 2, 5, 5, 3, 3, 5]","[115, 1080, 1203, 249, 705, 347, 60, 777, 1006, 474]"
388,707,3,"[1016, 262, 158, 61, 326, 131, 711, 942, 185, 510, 1119, 576, 73, 41, 96, 118, 1081, 252, 270, 49, 1069, 99, 269, 52, 398, 340, 176, 145, 662, 723, 1118, 336, 86, 1195, 876, 53, 154, 306, 341, 358, 25, 260, 388, 90, 50, 642, 303, 299, 74, 13, 598, 550, 69, 87, 11, 849, 78, 178, 205, 125, 383, 575, 268, 199, 210, 379, 403, 501, 349, 365, 98, 1225, 121, 18, 451, 834, 26, 24, 850, 137, 997, 760, 985, 1144, 174, 1010, 70, 88, 179, 107, 351, 611, 645, 416, 12, 675, 772, 843, 765, 1048, 197, 837, 896, 454, 530, 524, 626, 1012, 409, 132, 434, 489, 337, 234, 84, 279, 699, 152, 1134, 413, 1305, 513, 463, 1130, 1095, 825, 522, 460, 879, 515, 650, 553, 1039, 1070, 141, 155, 237, 475, 255, 322, 241, 740, 230, 298, 162, 192, 852, 278, 245, 1020, 201, 218, 240, 157, 408, 418, 110, 54, 939, 180, 217, 1006, 1310, 505, 620, 100, 444, 390, 23, 232, 148, 554, 543, 101, 115, 35, 664, 7, 248, 89, 1162, 431, 204, 487, 471, 239, 4, 571, 368, 369, 136, 930, 685, 424, 111, 435, 222, 308, 391, 65, 284, 433, 261, 58, 76, 455, 641, 8, 1212, 355, 9, 710, 119, 348, 552, 606, 281, 625, 926, 1152, 591, 175, 202, 784, 376, 250, 470, 133, 545, 112, 292, 738, 79, 708, 85, 791, 1131, 226, 735, 438, 47, 57, 726, 310, 517, 412, 428, 919, 587, 80, 903, 534, 321, 1211, 287, 508, 21, 423, 374, 113, 367, 27, 126, 613, 48, 1180, 961, 103, 1032, 83, 479, 651, 721, 142, 529, 399, 384, 588, 863, 764, 445, 775, 171, 3, 624, 1033, 405, 555, 417, 254, 183, 690, 421, 273, 1260, 830, 1304, 952, 531, 193, 755, 346, 935, 602, 998, 297, 130, 1335, 325, 311, 258, 469, 14, 820, 203, 397, 1104, 676, 1018, 81, 584, 1123, 589, 811, 15, 910, 173, 359, 558, 198, 1067, 886, 56, 1203, 1138, 209, 219, 730, 1077, 329, 872, 914, 143, 233, 678, 618, 447, 610, 10, 1226, 16, 194, 160, 220, 769, 943, 414, 547, 34, 823, 520, 1062, 144, 294, 954, 227, 875, 309, 578, 307, 1026, 386, 503, 778, 668, 672, 964, 542, 973, 928, 449, 313, 527, 774, 457, 1076, 1229, 826, 818, 1232, 709, 900, 920, 156, 719, 293, 1336, 604, 467, 841, 506, 782, 835, 1078, 283, 364, 607, 509, 853, 546, 314, 969, 213, 324, 890, 1042, 166, 821, 716, 494, 574, 535, 1111, 476, 944, 958, 802, 990, 696, 426, 1034, 789, 677, 596, 389, 748, 1254, 1056, 216, 1281, 697, 195, 861, 215, 244, 2]","[3, 2, 4, 3, 5, 4, 4, 5, 4, 4, 3, 4, 4, 4, 4, 3, 5, 3, 3, 4, 3, 5, 3, 4, 3, 4, 3, 2, 4, 3, 3, 3, 2, 1, 3, 4, 4, 4, 4, 5, 3, 3, 4, 4, 1, 4, 4, 4, 4, 4, 3, 4, 3, 2, 4, 4, 4, 4, 5, 4, 3, 4, 4, 3, 4, 4, 4, 4, 4, 4, 3, 4, 4, 4, 5, 3, 2, 4, 4, 4, 4, 4, 2, 3, 3, 4, 4, 5, 4, 3, 3, 5, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 4, 3, 4, 3, 4, 3, 4, 4, 4, 3, 3, 3, 3, 3, 4, 3, 2, 3, 3, 3, 3, 3, 4, 1, 3, 3, 4, 2, 3, 3, 3, 4, 3, 4, 3, 3, 5, 2, 4, 3, 5, 5, 4, 4, 3, 4, 4, 3, 3, 4, 4, 4, 3, 1, 4, 5, 3, 2, 2, 4, 4, 4, 5, 3, 3, 3, 4, 4, 4, 3, 2, 4, 4, 3, 4, 4, 2, 5, 3, 2, 4, 4, 4, 4, 2, 4, 3, 4, 4, 4, 3, 2, 3, 3, 3, 3, 3, 4, 4, 2, 3, 3, 4, 3, 4, 4, 2, 3, 3, 1, 4, 4, 3, 4, 5, 3, 3, 4, 4, 4, 4, 3, 3, 4, 5, 4, 4, 3, 4, 4, 3, 4, 4, 3, 2, 4, 3, 4, 5, 4, 3, 2, 3, 4, 5, 4, 4, 4, 3, 4, 3, 3, 4, 4, 3, 4, 3, 4, 4, 4, 4, 4, 3, 2, 4, 2, 3, 3, 3, 4, 3, 3, 4, 2, 4, 3, 3, 3, 4, 2, 3, 4, 3, 2, 4, 4, 4, 3, 4, 3, 3, 3, 3, 3, 5, 4, 4, 2, 3, 4, 4, 2, 4, 4, 4, 1, 4, 3, 4, 1, 4, 4, 4, 3, 4, 3, 4, 1, 3, 3, 3, 4, 3, 3, 3, 3, 4, 3, 3, 3, 4, 4, 4, 2, 3, 3, 3, 3, 3, 3, 3, 2, 3, 4, 3, 2, 3, 3, 4, 3, 3, 2, 3, 4, 4, 3, 3, 2, 4, 4, 3, 4, 3, 3, 3, 2, 3, 3, 4, 3, 3, 3, 1, 3, 4, 3, 3, 3, 3, 3, 3, 2, 2, 3, 3, 4, 3, 2, 3, 3, 3, 4, 3, 3, 4, 4, 4, 2, 3, 4, 4, 4, 4, 3, 1, 4, 2, 2, 3, 3, 1, 3, 3, 3, 4, 3, 4, 2, 3, 3, 4, 3, 3, 1, 3, 3, 3, 4, 3, 3, 3, 3, 3, 4, 3, 3, 3, 4, 2, 3, 3, 4, 4]","[572, 856, 897, 395, 422, 707, 361, 867, 437, 331]"
143,5,3,"[2, 281, 61, 490, 158, 711, 743, 396, 215, 728, 932, 262, 269, 140, 116, 942, 1292, 636, 1344, 252, 646, 1347, 828, 420, 1172, 876, 99, 185, 867, 552, 979, 839, 270, 606, 625, 96, 361, 145, 1199, 804, 275, 1081, 660, 913, 336, 510, 692, 326, 290, 73, 1118, 131, 398, 941, 1288, 848]","[4, 3, 2, 4, 4, 5, 3, 4, 4, 1, 2, 4, 4, 3, 4, 3, 2, 1, 1, 1, 4, 3, 4, 2, 1, 3, 4, 4, 2, 2, 4, 1, 3, 4, 5, 4, 3, 3, 2, 3, 3, 3, 4, 2, 2, 3, 3, 5, 3, 4, 3, 4, 3, 3, 3, 3]","[26, 5, 837, 859, 785, 1007, 539, 349, 935, 33]"
493,362,4,"[420, 61, 262, 290, 118, 52, 340, 583, 1002, 377, 252, 912, 361, 145, 803, 662, 275, 1195, 176, 281, 839, 158, 99, 490, 41, 96, 747, 646, 231, 175, 257, 32, 559, 59, 241, 312, 201, 357, 487, 208, 470, 360, 162, 854, 321, 50, 368, 276, 151, 30, 33, 89, 54, 358, 255, 23, 222, 137, 115, 103, 624, 501, 109, 308, 408, 101, 230, 343, 919, 186, 620, 536, 537, 192, 301, 431, 100, 545, 715, 111, 97, 1153, 157, 1006, 459, 504, 6, 569, 852, 7, 651, 322, 274, 239, 240, 685, 63, 187, 543, 930, 1057, 69, 114, 221, 367, 190, 310, 418, 202, 438, 448, 92, 261, 245, 999, 754, 84, 119, 167, 217, 303, 102, 615, 183, 423, 218, 265, 348, 25, 874, 682, 232, 250, 136, 555, 228, 505, 365, 22, 390, 258, 717, 453, 236, 473, 330, 630, 13, 53, 481, 391, 539, 79]","[3, 2, 3, 1, 3, 3, 1, 3, 3, 3, 3, 2, 1, 1, 2, 3, 2, 1, 4, 4, 3, 4, 4, 3, 4, 4, 4, 4, 4, 3, 4, 4, 3, 4, 4, 4, 4, 3, 3, 4, 4, 3, 3, 2, 4, 2, 4, 4, 3, 4, 3, 3, 3, 4, 3, 3, 2, 3, 4, 3, 5, 4, 2, 4, 4, 3, 1, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4, 5, 3, 3, 4, 4, 4, 5, 2, 3, 2, 2, 4, 4, 3, 4, 2, 4, 5, 4, 4, 3, 3, 4, 4, 4, 2, 4, 4, 4, 3, 4, 3, 4, 2, 3, 2, 5, 4, 3, 4, 4, 2, 4, 3, 4, 4, 4, 3, 4, 4, 4, 3, 3, 3, 4, 2, 3, 4, 5, 4, 4, 4, 3, 3, 4, 2, 4, 3, 1, 4, 4, 4, 5, 3, 3, 3]","[722, 788, 1251, 905, 363, 1213, 1304, 400, 942, 362]"
448,266,3,"[646, 2, 848, 158, 269, 44, 510, 176, 942, 340, 290, 118, 377, 275, 52, 145, 361, 358, 53, 306, 74, 427, 11, 178, 351, 1113, 1112, 723, 448, 201, 931, 231, 58, 221, 79, 240, 1285, 35, 63, 1006, 577, 919, 431, 208, 54, 239, 25, 192, 746, 33, 241, 408, 37, 428, 654, 50, 245, 6, 136, 511, 183, 29, 859, 320, 274, 126, 100, 436, 261, 591, 321, 391, 69, 582, 624, 157, 433, 298, 171, 301, 619, 175, 440, 67, 537, 745, 180, 651, 686, 57, 459, 151, 226, 362, 203, 545, 479, 544, 328, 609, 870, 348, 78, 330, 22, 276, 242, 121, 232, 477, 248, 803, 711, 131, 326, 674, 625, 885, 1030, 262, 568, 230, 988, 407, 218, 32, 119, 405, 27, 484, 103, 156, 23, 102, 453, 390, 357, 292, 385, 255, 855, 310, 334, 130, 13, 113, 115, 1035, 530, 101, 162, 202, 1259, 173, 278, 1132, 1080, 138, 933, 497, 355, 21, 322, 487, 84, 30, 475, 564, 228, 543, 284, 24, 403, 464, 1071, 227, 4, 438, 343, 258, 455, 98, 1129, 695, 375, 854, 774, 272, 411, 17, 469, 10, 946, 1183, 641, 365, 539, 141, 112, 8, 111, 740, 123, 995, 999, 401, 495, 423, 294, 90, 962, 9, 451, 754, 505, 187, 504, 222, 554, 1044, 599, 92, 34, 470, 508, 367, 346, 217, 817, 598, 715, 706, 399, 316, 676]","[4, 4, 4, 4, 4, 3, 4, 4, 4, 4, 3, 3, 2, 2, 2, 2, 3, 4, 3, 4, 3, 4, 4, 4, 2, 3, 2, 3, 3, 5, 3, 4, 4, 4, 4, 4, 3, 3, 4, 2, 3, 3, 3, 2, 2, 3, 3, 4, 4, 2, 3, 4, 4, 3, 3, 4, 4, 4, 4, 2, 3, 2, 4, 3, 4, 4, 4, 4, 3, 4, 4, 4, 2, 3, 4, 4, 3, 3, 4, 3, 2, 3, 3, 4, 3, 2, 3, 4, 3, 4, 2, 3, 3, 2, 2, 4, 3, 3, 4, 3, 2, 4, 4, 3, 3, 3, 3, 3, 4, 2, 4, 1, 5, 5, 4, 3, 4, 2, 3, 4, 1, 1, 1, 2, 1, 1, 2, 1, 2, 4, 4, 3, 4, 4, 3, 5, 3, 4, 2, 4, 2, 3, 2, 2, 3, 4, 3, 2, 3, 2, 2, 4, 2, 4, 4, 2, 2, 2, 2, 3, 3, 2, 2, 2, 1, 3, 4, 3, 3, 3, 3, 4, 4, 3, 2, 4, 2, 5, 2, 3, 4, 3, 2, 2, 3, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 3, 4, 2, 3, 2, 3, 2, 2, 4, 3, 2, 2, 4, 3, 2, 2, 2, 2, 3, 3, 2, 2, 3, 4, 4, 2, 4, 3, 3, 3, 3, 2, 4, 2, 2, 2]","[1, 664, 775, 489, 1091, 266, 948, 1207, 1152, 1011]"
81,1100,3,"[158, 131, 673, 743, 797, 711, 646, 1085, 244, 736, 552, 510, 381, 290, 1, 396, 361, 490, 942, 340, 404, 140, 99, 804, 269, 118, 568, 145, 52, 625, 580, 1150, 870, 523, 572, 94, 92, 32, 57, 334, 689, 261, 686, 236, 298, 721, 50, 68, 919, 367, 185, 474, 73, 105, 274, 256, 674, 2, 398, 116, 619, 320, 201, 633, 577, 559, 35, 390, 343, 192, 360, 895, 810, 190, 844, 357, 6, 418, 250, 715, 10, 167, 112, 90, 481, 685, 111, 1176, 511, 1327, 327, 832, 565, 517, 694, 33, 277, 300, 931, 855, 595, 93, 1020, 601, 259, 79, 30, 441, 582, 680, 63, 423, 102, 459, 507, 22, 157, 778, 289, 240, 770, 620, 226, 134, 189, 593, 321, 590, 817, 1041, 569, 746, 608, 97, 534, 544, 1276, 638, 230, 440, 771, 239, 221, 263, 352, 126, 1258, 408, 882, 487, 1031, 442, 60, 495, 276, 109, 67, 962, 271, 255, 448, 260, 438, 1183, 1071, 200, 537, 687, 146, 807, 960, 46, 217, 89, 904, 316, 874, 671, 175, 119, 47, 186, 478, 505, 486, 811, 388, 852, 101, 946, 1099, 1043, 325, 930, 106, 187, 103, 857, 222, 149, 87, 435, 385, 1246, 597, 1238, 726, 233, 1046, 710, 362, 1313, 651, 722, 536, 285, 428, 223, 58, 898, 603, 624, 95, 924, 218, 1090, 833, 331, 525, 142, 758, 37, 241, 675, 1115, 1021, 59, 202, 177, 695, 654, 104, 539, 130, 78, 384, 17, 792, 227, 372, 366, 155, 54, 180, 319, 204, 847, 791, 294, 245, 491, 141, 512, 380, 356, 1079, 599, 1044, 472, 436, 980, 745, 658, 788, 464, 1109, 641, 121, 774, 129, 501, 82, 575, 100, 585, 265, 65, 708, 1003, 893, 1032, 1186, 731, 219, 212, 115]","[3, 5, 3, 4, 4, 5, 3, 3, 4, 2, 3, 3, 4, 5, 4, 4, 3, 5, 4, 2, 4, 4, 3, 3, 3, 3, 1, 3, 4, 5, 4, 3, 5, 3, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 4, 5, 5, 4, 4, 5, 4, 4, 5, 5, 5, 4, 2, 4, 5, 5, 5, 1, 4, 4, 5, 4, 5, 3, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 5, 3, 5, 3, 5, 4, 5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 4, 4, 3, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 2, 3, 4, 2, 4, 5, 5, 5, 4, 5, 5, 4, 3, 4, 5, 5, 3, 5, 5, 4, 2, 4, 5, 4, 5, 5, 4, 4, 5, 5, 4, 5, 4, 4, 5, 4, 5, 5, 3, 5, 5, 4, 5, 5, 4, 4, 5, 4, 2, 5, 4, 5, 5, 4, 2, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 3, 5, 4, 4, 2, 4, 5, 5, 5, 2, 4, 4, 4, 5, 4, 3, 5, 5, 5, 5, 5, 4, 3, 5, 4, 5, 4, 2, 5, 4, 5, 4, 4, 4, 5, 4, 5, 5, 3, 5, 5, 3, 5, 5, 5, 4, 5, 3, 5, 5, 5, 4, 5, 5, 5, 5, 4, 4, 5, 2, 5, 5, 4, 3, 5, 4, 4, 3, 3, 4, 4, 3, 4, 4, 5, 3, 5, 2, 5, 3, 5, 5, 3, 4, 5, 5, 5, 5, 4, 3, 3, 5, 4, 4, 3, 4, 4, 3, 4, 2, 2, 4, 5, 5, 4, 3, 5, 5, 5, 2, 3, 5, 5, 4]","[826, 1100, 883, 1033, 854, 1250, 748, 400, 1320, 969]"
116,639,4,"[290, 326, 420, 262, 61, 490, 116, 646, 158, 252, 41, 99, 270, 281, 96, 176, 52, 625, 275, 145, 253, 576, 500, 25, 372, 210, 306, 356, 141, 78, 31, 205, 402, 1053, 365, 59, 243, 1047, 659, 13, 427, 84, 598, 134, 154, 406, 159, 11, 670, 125, 550, 98, 388, 26, 121, 182, 104, 850, 268, 432, 642, 87, 137, 199, 413, 74, 303, 610, 403, 575, 88, 178, 1088, 383, 482, 1048, 837, 279, 522, 299, 896, 509, 992, 409, 42, 762, 174, 12, 957, 351, 18, 24, 524, 166, 846, 760, 879, 50, 190, 2, 358, 711, 69, 501, 687, 53]","[3, 3, 3, 4, 4, 4, 4, 4, 3, 3, 4, 2, 3, 3, 3, 1, 3, 3, 2, 2, 3, 3, 4, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4, 3, 4, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 4, 3, 4, 2, 2, 2, 3, 3, 2, 3, 4, 3, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 3, 2, 1, 1, 2, 3, 1, 3, 3, 2, 3, 3, 3, 2, 2, 2, 2, 1, 5, 5, 5, 4, 5, 4, 4, 4, 4]","[1017, 536, 1140, 1195, 782, 611, 1143, 102, 1060, 639]"
656,886,3,"[131, 625, 11, 96, 831, 358, 326, 178, 351, 1295, 312, 882, 222, 167, 32, 130, 844, 403, 566, 432, 641, 174, 210, 946, 158, 190, 115, 490, 711, 37, 217, 691, 360, 112, 919, 136, 436, 320, 870, 241, 487, 231, 106, 95, 357, 931, 1063, 1024, 579, 453, 261, 362, 63, 186, 255, 322, 544, 423, 126, 119, 226, 961, 239, 431, 732, 648, 686, 92, 22, 475, 175, 348, 962, 988, 48, 721, 276, 654, 584, 157, 491, 343, 53, 113, 248, 240, 855, 102, 722, 58, 959, 23, 319, 232, 874, 161, 495, 162, 103, 385, 151, 318, 218, 6, 321, 30, 464, 212, 689, 146, 202, 54, 597, 192, 57, 774, 391, 746, 109, 569, 995, 257, 274, 727, 155, 539, 227, 308, 100, 245, 1044, 292, 180, 474, 395, 447, 806, 907, 680, 9, 355, 614, 165, 442, 327, 904, 34, 612, 599, 68, 10, 697, 1120, 1183, 272, 363, 695, 1074, 297, 455, 401, 376, 881, 525, 694, 769, 581, 1123, 585, 143, 173, 840, 289, 602, 144, 512, 1004, 435, 527, 554, 47, 749, 366, 263, 17, 1159, 690, 196, 294]","[4, 4, 2, 4, 4, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4, 3, 4, 4, 3, 3, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 4, 3, 3, 3, 5, 4, 3, 4, 4, 4, 3, 4, 4, 5, 5, 5, 4, 4, 4, 5, 3, 5, 5, 5, 4, 4, 4, 4, 3, 4, 3, 4, 5, 4, 4, 3, 4, 4, 5, 4, 4, 1, 3, 3, 4, 4, 4, 4, 4, 4, 4, 3, 4, 3, 4, 5, 4, 4, 3, 4, 4, 4, 3, 4, 2, 5, 4, 3, 4, 3, 5, 4, 4, 5, 3, 5, 3, 4, 4, 5, 5, 3, 4, 5, 4, 5, 3, 3, 3, 5, 4, 4, 4, 4, 3, 4, 3, 3, 4, 4, 5, 4, 2, 3, 4, 4, 5, 2, 4, 4, 3, 5, 4, 3, 3, 3, 3, 3, 4, 4, 3, 2, 3, 4, 3, 2, 2, 4, 4, 3, 1, 4, 4, 5, 2, 3, 3, 4, 4, 3, 4, 3, 4, 3, 4, 4, 2, 3, 3, 3]","[26, 195, 1293, 638, 899, 786, 484, 886, 752, 782]"
781,743,3,"[290, 711, 326, 646, 116, 2, 244, 131, 5, 215, 490, 510, 848, 583, 605, 942, 252, 747, 158, 73, 420, 44, 262, 281, 41, 140, 99, 483, 105, 270, 674, 1289, 145, 803, 214, 49, 275, 660]","[3, 5, 4, 4, 5, 5, 4, 4, 4, 4, 5, 4, 5, 3, 4, 3, 3, 3, 5, 4, 4, 4, 4, 4, 4, 3, 3, 4, 4, 3, 3, 3, 4, 4, 3, 4, 4, 4]","[952, 666, 815, 727, 554, 938, 814, 74, 94, 743]"
647,467,2,"[490, 326, 660, 942, 158, 262, 290, 683, 270, 625, 96, 606, 662, 145, 113, 162, 346, 103, 102, 1299, 190, 1050, 261, 276, 322, 537, 63, 715, 92, 196, 35, 995, 1080, 355, 1057, 210, 57, 620, 301, 473, 59, 248, 100, 408, 25, 231, 487, 32, 151, 217, 312, 254, 37, 362, 403, 399, 365, 61, 138, 30, 495, 475, 95, 13, 257, 161, 157, 505, 742, 183, 50, 850, 155, 678, 457, 77, 7, 749, 212, 401, 886, 173, 951, 881, 421, 702, 169, 986, 977, 503, 1054, 141, 548, 717, 136, 343, 54, 308, 746, 109, 775, 528, 534, 367, 146, 79, 615, 97, 1006, 53, 1090, 599, 245, 226, 239, 265, 721, 27, 805, 187, 293, 807, 919, 358, 274, 289, 745, 459, 180, 1129, 544, 619, 433, 241, 175, 891, 58, 680, 654, 126, 242, 479, 101, 119, 962, 711, 236, 167, 131, 24, 368, 221, 255, 348, 232, 360, 23, 115, 218, 318, 66, 690, 369, 307, 55, 83, 455, 202, 147, 148, 370, 587, 417, 530, 542, 209, 297, 279, 437, 990, 1018, 89, 330, 94, 597, 559, 259, 502, 222, 999, 645, 26, 152, 198, 1078, 220, 192, 958, 15, 623, 33, 539, 732, 321, 569, 324, 651, 418, 294, 648, 585, 316, 67, 630, 516, 251, 69, 263, 571, 491, 578, 868, 284, 425, 454, 987, 1213, 106, 588, 9, 438, 34, 525, 292, 435, 11, 404, 149, 320, 436, 1339, 6, 111, 474, 929, 357, 686, 536, 863, 87, 80, 555, 817, 233, 114, 512, 199, 160, 219, 62, 48, 547, 310, 649, 527, 51, 684, 304, 1120, 882, 71, 1116, 907, 840, 104, 903, 227, 676, 143, 554, 122, 1013, 424, 874, 85, 375, 107, 345, 164, 677, 614, 216, 574, 699, 174, 182, 927, 1045, 984, 861, 1185, 809, 524, 1015, 353, 123, 156, 339, 329]","[4, 3, 3, 4, 3, 2, 3, 3, 3, 3, 3, 2, 2, 3, 4, 4, 3, 4, 4, 3, 2, 4, 5, 4, 5, 5, 4, 4, 4, 3, 4, 3, 4, 3, 3, 4, 5, 3, 4, 4, 4, 4, 4, 3, 3, 4, 3, 4, 4, 3, 4, 2, 4, 3, 3, 4, 3, 3, 3, 4, 3, 3, 3, 4, 4, 3, 3, 3, 3, 4, 4, 3, 5, 4, 3, 2, 4, 3, 3, 3, 3, 3, 2, 3, 3, 2, 2, 3, 3, 2, 3, 4, 4, 4, 4, 4, 4, 4, 3, 3, 5, 4, 3, 3, 2, 5, 3, 5, 4, 4, 3, 4, 2, 4, 4, 3, 3, 3, 3, 4, 4, 2, 4, 5, 4, 4, 4, 3, 3, 4, 3, 4, 3, 4, 5, 3, 3, 3, 4, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 2, 3, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 2, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 3, 4, 3, 4, 4, 2, 1, 2, 2, 1, 1, 2, 2, 2, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 3, 3, 3, 2, 2, 2, 4, 3, 3, 2, 2, 1, 3, 3, 2, 3, 3, 2, 3, 2, 3, 2, 3, 3, 3, 3, 4, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 3, 4, 3, 3, 2, 3, 4, 3, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 3, 3, 3, 3, 3, 3, 3, 2, 2, 3, 3, 3, 3, 3, 1, 2, 2, 3, 2, 3, 4, 2, 3, 2, 3, 2, 4, 2, 2, 3, 2]","[1259, 773, 829, 526, 691, 486, 688, 1286, 467, 450]"
105,416,5,"[646, 109, 316, 497, 230, 50, 534, 102, 859, 241, 119, 162, 126, 459, 352, 32, 72, 685, 832, 722, 584, 883, 569, 10, 67, 274, 644, 243, 190, 59, 687, 25, 403, 149, 141, 550, 306, 154, 383, 78, 1047, 388, 400, 420, 850, 642, 326, 185, 96, 518, 501, 711, 365, 201, 134, 380, 53, 11, 358, 298, 663, 90, 87, 299, 509, 24, 229, 26, 407, 650, 137, 182, 530]","[3, 3, 4, 5, 2, 4, 4, 3, 5, 5, 5, 5, 5, 5, 4, 5, 4, 4, 4, 4, 3, 4, 3, 5, 4, 4, 5, 4, 5, 4, 3, 4, 2, 5, 1, 2, 2, 2, 1, 5, 1, 3, 3, 4, 3, 1, 4, 3, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 4, 5, 3, 2, 2, 2, 1, 3, 1, 2, 1, 3]","[416, 731, 514, 131, 1187, 52, 433, 870, 649, 183]"
875,207,3,"[290, 490, 420, 711, 646, 96, 116, 105, 361, 252, 269, 568, 941, 848, 1081, 1002, 340, 99, 158]","[2, 2, 5, 5, 4, 4, 3, 3, 2, 1, 2, 1, 3, 4, 4, 2, 1, 4, 3]","[439, 1030, 1177, 1064, 288, 449, 207, 1284, 768, 145]"
